code,entity,year,average_annual_hours_worked,gdp_per_capita,total_population,continent
TKM,Turkmenistan,1870,,,579318,Asia
TKM,Turkmenistan,1871,,,584607,Asia
TKM,Turkmenistan,1872,,,589945,Asia
TKM,Turkmenistan,1873,,,595331,Asia
TKM,Turkmenistan,1874,,,600767,Asia
TKM,Turkmenistan,1875,,,606252,Asia
TKM,Turkmenistan,1876,,,611787,Asia
TKM,Turkmenistan,1877,,,617373,Asia
TKM,Turkmenistan,1878,,,623010,Asia
TKM,Turkmenistan,1879,,,628698,Asia
TKM,Turkmenistan,1880,,,634438,Asia
TKM,Turkmenistan,1881,,,640231,Asia
TKM,Turkmenistan,1882,,,646077,Asia
TKM,Turkmenistan,1883,,,651975,Asia
TKM,Turkmenistan,1884,,,657928,Asia
TKM,Turkmenistan,1885,,,663935,Asia
TKM,Turkmenistan,1886,,,669997,Asia
TKM,Turkmenistan,1887,,,676114,Asia
TKM,Turkmenistan,1888,,,682287,Asia
TKM,Turkmenistan,1889,,,688517,Asia
TKM,Turkmenistan,1890,,,694803,Asia
TKM,Turkmenistan,1891,,,701147,Asia
TKM,Turkmenistan,1892,,,707549,Asia
TKM,Turkmenistan,1893,,,714009,Asia
TKM,Turkmenistan,1894,,,720528,Asia
TKM,Turkmenistan,1895,,,727106,Asia
TKM,Turkmenistan,1896,,,733745,Asia
TKM,Turkmenistan,1897,,,740444,Asia
TKM,Turkmenistan,1898,,,747205,Asia
TKM,Turkmenistan,1899,,,754027,Asia
TKM,Turkmenistan,1900,,,760911,Asia
TKM,Turkmenistan,1901,,,767859,Asia
TKM,Turkmenistan,1902,,,774869,Asia
TKM,Turkmenistan,1903,,,781944,Asia
TKM,Turkmenistan,1904,,,789083,Asia
TKM,Turkmenistan,1905,,,796288,Asia
TKM,Turkmenistan,1906,,,803558,Asia
TKM,Turkmenistan,1907,,,810895,Asia
TKM,Turkmenistan,1908,,,818298,Asia
TKM,Turkmenistan,1909,,,825770,Asia
TKM,Turkmenistan,1910,,,833309,Asia
TKM,Turkmenistan,1911,,,840917,Asia
TKM,Turkmenistan,1912,,,848595,Asia
TKM,Turkmenistan,1913,,,856343,Asia
TKM,Turkmenistan,1914,,,864162,Asia
TKM,Turkmenistan,1915,,,872052,Asia
TKM,Turkmenistan,1916,,,880014,Asia
TKM,Turkmenistan,1917,,,888048,Asia
TKM,Turkmenistan,1918,,,896198,Asia
TKM,Turkmenistan,1919,,,904422,Asia
TKM,Turkmenistan,1920,,,912721,Asia
TKM,Turkmenistan,1921,,,921097,Asia
TKM,Turkmenistan,1922,,,929549,Asia
TKM,Turkmenistan,1923,,,938080,Asia
TKM,Turkmenistan,1924,,,946688,Asia
TKM,Turkmenistan,1925,,,955375,Asia
TKM,Turkmenistan,1926,,,964142,Asia
TKM,Turkmenistan,1927,,,972990,Asia
TKM,Turkmenistan,1928,,,981919,Asia
TKM,Turkmenistan,1929,,,990929,Asia
TKM,Turkmenistan,1930,,,1000023,Asia
TKM,Turkmenistan,1931,,,1009200,Asia
TKM,Turkmenistan,1932,,,1018461,Asia
TKM,Turkmenistan,1933,,,1027807,Asia
TKM,Turkmenistan,1934,,,1037238,Asia
TKM,Turkmenistan,1935,,,1046757,Asia
TKM,Turkmenistan,1936,,,1056362,Asia
TKM,Turkmenistan,1937,,,1066056,Asia
TKM,Turkmenistan,1938,,,1075839,Asia
TKM,Turkmenistan,1939,,,1085712,Asia
TKM,Turkmenistan,1940,,,1095675,Asia
TKM,Turkmenistan,1941,,,1105729,Asia
TKM,Turkmenistan,1942,,,1115876,Asia
TKM,Turkmenistan,1943,,,1126116,Asia
TKM,Turkmenistan,1944,,,1136450,Asia
TKM,Turkmenistan,1945,,,1146879,Asia
TKM,Turkmenistan,1946,,,1157403,Asia
TKM,Turkmenistan,1947,,,1168024,Asia
TKM,Turkmenistan,1948,,,1178743,Asia
TKM,Turkmenistan,1949,,,1194044,Asia
TKM,Turkmenistan,1950,,,1214109,Asia
TKM,Turkmenistan,1951,,,1237250,Asia
TKM,Turkmenistan,1952,,,1263432,Asia
TKM,Turkmenistan,1953,,,1293177,Asia
TKM,Turkmenistan,1954,,,1326522,Asia
TKM,Turkmenistan,1955,,,1363509,Asia
TKM,Turkmenistan,1956,,,1404221,Asia
TKM,Turkmenistan,1957,,,1448677,Asia
TKM,Turkmenistan,1958,,,1496709,Asia
TKM,Turkmenistan,1959,,,1547947,Asia
TKM,Turkmenistan,1960,,,1602052,Asia
TKM,Turkmenistan,1961,,,1658580,Asia
TKM,Turkmenistan,1962,,,1716868,Asia
TKM,Turkmenistan,1963,,,1776392,Asia
TKM,Turkmenistan,1964,,,1836628,Asia
TKM,Turkmenistan,1965,,,1897096,Asia
TKM,Turkmenistan,1966,,,1957561,Asia
TKM,Turkmenistan,1967,,,2018029,Asia
TKM,Turkmenistan,1968,,,2078588,Asia
TKM,Turkmenistan,1969,,,2139568,Asia
TKM,Turkmenistan,1970,,,2201432,Asia
TKM,Turkmenistan,1971,,,2264440,Asia
TKM,Turkmenistan,1972,,,2328376,Asia
TKM,Turkmenistan,1973,,,2393333,Asia
TKM,Turkmenistan,1974,,,2459332,Asia
TKM,Turkmenistan,1975,,,2525761,Asia
TKM,Turkmenistan,1976,,,2592282,Asia
TKM,Turkmenistan,1977,,,2659022,Asia
TKM,Turkmenistan,1978,,,2726330,Asia
TKM,Turkmenistan,1979,,,2794399,Asia
TKM,Turkmenistan,1980,,,2862908,Asia
TKM,Turkmenistan,1981,,,2932936,Asia
TKM,Turkmenistan,1982,,,3005975,Asia
TKM,Turkmenistan,1983,,,3082203,Asia
TKM,Turkmenistan,1984,,,3162167,Asia
TKM,Turkmenistan,1985,,,3246888,Asia
TKM,Turkmenistan,1986,,,3336772,Asia
TKM,Turkmenistan,1987,,,3430503,Asia
TKM,Turkmenistan,1988,,,3525116,Asia
TKM,Turkmenistan,1989,,,3621309,Asia
TKM,Turkmenistan,1990,,11754.69,3720287,Asia
TKM,Turkmenistan,1991,,10810.289,3821784,Asia
TKM,Turkmenistan,1992,,9001.924,3926374,Asia
TKM,Turkmenistan,1993,,9863.079,4031701,Asia
TKM,Turkmenistan,1994,,6844.985,4133044,Asia
TKM,Turkmenistan,1995,,5944.779,4226625,Asia
TKM,Turkmenistan,1996,,6475.378,4301092,Asia
TKM,Turkmenistan,1997,,6718.0146,4363678,Asia
TKM,Turkmenistan,1998,,7170.5137,4431523,Asia
TKM,Turkmenistan,1999,,7439.1396,4501087,Asia
TKM,Turkmenistan,2000,,8034.441,4569135,Asia
TKM,Turkmenistan,2001,,7551.4746,4635100,Asia
TKM,Turkmenistan,2002,,7799.6636,4698972,Asia
TKM,Turkmenistan,2003,,8232.496,4758992,Asia
TKM,Turkmenistan,2004,,8608.471,4819793,Asia
TKM,Turkmenistan,2005,,10112.431,4885780,Asia
TKM,Turkmenistan,2006,,10707.872,4954032,Asia
TKM,Turkmenistan,2007,,11383.742,5024897,Asia
TKM,Turkmenistan,2008,,11834.687,5100089,Asia
TKM,Turkmenistan,2009,,17470.982,5180961,Asia
TKM,Turkmenistan,2010,,18016.64,5267975,Asia
TKM,Turkmenistan,2011,,18222.064,5360813,Asia
TKM,Turkmenistan,2012,,19124.281,5458688,Asia
TKM,Turkmenistan,2013,,21025.355,5560099,Asia
TKM,Turkmenistan,2014,,22056.768,5663159,Asia
TKM,Turkmenistan,2015,,22386.383,5766427,Asia
TKM,Turkmenistan,2016,,23685.973,5868568,Asia
TKM,Turkmenistan,2017,,24618.834,5968388,Asia
TKM,Turkmenistan,2018,,25683.87,6065072,Asia
TKM,Turkmenistan,2019,,26026.03,6158424,Asia
TKM,Turkmenistan,2020,,,6250442,Asia
TKM,Turkmenistan,2021,,,6341850,Asia
TCA,Turks and Caicos Islands,800,,,0,North America
TCA,Turks and Caicos Islands,900,,,0,North America
TCA,Turks and Caicos Islands,1000,,,0,North America
TCA,Turks and Caicos Islands,1100,,,1,North America
TCA,Turks and Caicos Islands,1200,,,2,North America
TCA,Turks and Caicos Islands,1300,,,4,North America
TCA,Turks and Caicos Islands,1400,,,9,North America
TCA,Turks and Caicos Islands,1500,,,19,North America
TCA,Turks and Caicos Islands,1600,,,39,North America
TCA,Turks and Caicos Islands,1700,,,79,North America
TCA,Turks and Caicos Islands,1710,,,85,North America
TCA,Turks and Caicos Islands,1720,,,92,North America
TCA,Turks and Caicos Islands,1730,,,100,North America
TCA,Turks and Caicos Islands,1740,,,108,North America
TCA,Turks and Caicos Islands,1750,,,117,North America
TCA,Turks and Caicos Islands,1760,,,127,North America
TCA,Turks and Caicos Islands,1770,,,137,North America
TCA,Turks and Caicos Islands,1780,,,149,North America
TCA,Turks and Caicos Islands,1790,,,161,North America
TCA,Turks and Caicos Islands,1800,,,174,North America
TCA,Turks and Caicos Islands,1810,,,188,North America
TCA,Turks and Caicos Islands,1820,,,195,North America
TCA,Turks and Caicos Islands,1830,,,201,North America
TCA,Turks and Caicos Islands,1840,,,208,North America
TCA,Turks and Caicos Islands,1850,,,215,North America
TCA,Turks and Caicos Islands,1860,,,222,North America
TCA,Turks and Caicos Islands,1870,,,230,North America
TCA,Turks and Caicos Islands,1880,,,238,North America
TCA,Turks and Caicos Islands,1890,,,246,North America
TCA,Turks and Caicos Islands,1900,,,254,North America
TCA,Turks and Caicos Islands,1910,,,263,North America
TCA,Turks and Caicos Islands,1920,,,329,North America
TCA,Turks and Caicos Islands,1930,,,411,North America
TCA,Turks and Caicos Islands,1940,,,514,North America
TCA,Turks and Caicos Islands,1950,,,5057,North America
TCA,Turks and Caicos Islands,1951,,,5072,North America
TCA,Turks and Caicos Islands,1952,,,5036,North America
TCA,Turks and Caicos Islands,1953,,,5015,North America
TCA,Turks and Caicos Islands,1954,,,5050,North America
TCA,Turks and Caicos Islands,1955,,,5145,North America
TCA,Turks and Caicos Islands,1956,,,5268,North America
TCA,Turks and Caicos Islands,1957,,,5369,North America
TCA,Turks and Caicos Islands,1958,,,5459,North America
TCA,Turks and Caicos Islands,1959,,,5557,North America
TCA,Turks and Caicos Islands,1960,,,5626,North America
TCA,Turks and Caicos Islands,1961,,,5649,North America
TCA,Turks and Caicos Islands,1962,,,5658,North America
TCA,Turks and Caicos Islands,1963,,,5656,North America
TCA,Turks and Caicos Islands,1964,,,5666,North America
TCA,Turks and Caicos Islands,1965,,,5674,North America
TCA,Turks and Caicos Islands,1966,,,5672,North America
TCA,Turks and Caicos Islands,1967,,,5687,North America
TCA,Turks and Caicos Islands,1968,,,5689,North America
TCA,Turks and Caicos Islands,1969,,,5684,North America
TCA,Turks and Caicos Islands,1970,,9663.849,5690,North America
TCA,Turks and Caicos Islands,1971,,10465.275,5768,North America
TCA,Turks and Caicos Islands,1972,,11237.121,5921,North America
TCA,Turks and Caicos Islands,1973,,11983.083,6091,North America
TCA,Turks and Caicos Islands,1974,,12758.516,6270,North America
TCA,Turks and Caicos Islands,1975,,13671.284,6476,North America
TCA,Turks and Caicos Islands,1976,,14724.532,6688,North America
TCA,Turks and Caicos Islands,1977,,15878.478,6907,North America
TCA,Turks and Caicos Islands,1978,,17122.07,7133,North America
TCA,Turks and Caicos Islands,1979,,18349.549,7350,North America
TCA,Turks and Caicos Islands,1980,,19554.393,7620,North America
TCA,Turks and Caicos Islands,1981,,20731.236,7980,North America
TCA,Turks and Caicos Islands,1982,,21860.25,8377,North America
TCA,Turks and Caicos Islands,1983,,23015.06,8782,North America
TCA,Turks and Caicos Islands,1984,,24266.887,9187,North America
TCA,Turks and Caicos Islands,1985,,23754.137,9599,North America
TCA,Turks and Caicos Islands,1986,,24906.492,10009,North America
TCA,Turks and Caicos Islands,1987,,27267.516,10423,North America
TCA,Turks and Caicos Islands,1988,,30046.5,10836,North America
TCA,Turks and Caicos Islands,1989,,32895.44,11249,North America
TCA,Turks and Caicos Islands,1990,,34740.582,11723,North America
TCA,Turks and Caicos Islands,1991,,35618.18,12354,North America
TCA,Turks and Caicos Islands,1992,,35506.605,13036,North America
TCA,Turks and Caicos Islands,1993,,37238.13,13726,North America
TCA,Turks and Caicos Islands,1994,,38639.68,14425,North America
TCA,Turks and Caicos Islands,1995,,40066.633,15123,North America
TCA,Turks and Caicos Islands,1996,,34859.92,15830,North America
TCA,Turks and Caicos Islands,1997,,25394.451,16541,North America
TCA,Turks and Caicos Islands,1998,,22893.615,17266,North America
TCA,Turks and Caicos Islands,1999,,25866.316,18008,North America
TCA,Turks and Caicos Islands,2000,,28903.12,18769,North America
TCA,Turks and Caicos Islands,2001,,25123.17,19600,North America
TCA,Turks and Caicos Islands,2002,,27560.686,20620,North America
TCA,Turks and Caicos Islands,2003,,1105.6063,21764,North America
TCA,Turks and Caicos Islands,2004,,14425.965,22898,North America
TCA,Turks and Caicos Islands,2005,,15481.409,24019,North America
TCA,Turks and Caicos Islands,2006,,10277.749,25152,North America
TCA,Turks and Caicos Islands,2007,,9877.921,26292,North America
TCA,Turks and Caicos Islands,2008,,17027.09,27450,North America
TCA,Turks and Caicos Islands,2009,,12679.109,28601,North America
TCA,Turks and Caicos Islands,2010,,8392.12,29751,North America
TCA,Turks and Caicos Islands,2011,,9512.139,30840,North America
TCA,Turks and Caicos Islands,2012,,10117.553,32105,North America
TCA,Turks and Caicos Islands,2013,,10071.435,33620,North America
TCA,Turks and Caicos Islands,2014,,6970.282,35014,North America
TCA,Turks and Caicos Islands,2015,,10328.762,36556,North America
TCA,Turks and Caicos Islands,2016,,10003.404,38267,North America
TCA,Turks and Caicos Islands,2017,,14976.0205,39865,North America
TCA,Turks and Caicos Islands,2018,,15047.113,41516,North America
TCA,Turks and Caicos Islands,2019,,16001.772,43104,North America
TCA,Turks and Caicos Islands,2020,,,44297,North America
TCA,Turks and Caicos Islands,2021,,,45141,North America
TUV,Tuvalu,1800,,,2499,Oceania
TUV,Tuvalu,1801,,,2499,Oceania
TUV,Tuvalu,1802,,,2499,Oceania
TUV,Tuvalu,1803,,,2499,Oceania
TUV,Tuvalu,1804,,,2499,Oceania
TUV,Tuvalu,1805,,,2499,Oceania
TUV,Tuvalu,1806,,,2499,Oceania
TUV,Tuvalu,1807,,,2499,Oceania
TUV,Tuvalu,1808,,,2499,Oceania
TUV,Tuvalu,1809,,,2499,Oceania
TUV,Tuvalu,1810,,,2499,Oceania
TUV,Tuvalu,1811,,,2499,Oceania
TUV,Tuvalu,1812,,,2499,Oceania
TUV,Tuvalu,1813,,,2499,Oceania
TUV,Tuvalu,1814,,,2499,Oceania
TUV,Tuvalu,1815,,,2499,Oceania
TUV,Tuvalu,1816,,,2499,Oceania
TUV,Tuvalu,1817,,,2499,Oceania
TUV,Tuvalu,1818,,,2499,Oceania
TUV,Tuvalu,1819,,,2501,Oceania
TUV,Tuvalu,1820,,,2506,Oceania
TUV,Tuvalu,1821,,,2514,Oceania
TUV,Tuvalu,1822,,,2523,Oceania
TUV,Tuvalu,1823,,,2535,Oceania
TUV,Tuvalu,1824,,,2548,Oceania
TUV,Tuvalu,1825,,,2560,Oceania
TUV,Tuvalu,1826,,,2572,Oceania
TUV,Tuvalu,1827,,,2585,Oceania
TUV,Tuvalu,1828,,,2597,Oceania
TUV,Tuvalu,1829,,,2610,Oceania
TUV,Tuvalu,1830,,,2622,Oceania
TUV,Tuvalu,1831,,,2635,Oceania
TUV,Tuvalu,1832,,,2648,Oceania
TUV,Tuvalu,1833,,,2661,Oceania
TUV,Tuvalu,1834,,,2674,Oceania
TUV,Tuvalu,1835,,,2686,Oceania
TUV,Tuvalu,1836,,,2699,Oceania
TUV,Tuvalu,1837,,,2712,Oceania
TUV,Tuvalu,1838,,,2726,Oceania
TUV,Tuvalu,1839,,,2739,Oceania
TUV,Tuvalu,1840,,,2752,Oceania
TUV,Tuvalu,1841,,,2765,Oceania
TUV,Tuvalu,1842,,,2779,Oceania
TUV,Tuvalu,1843,,,2792,Oceania
TUV,Tuvalu,1844,,,2806,Oceania
TUV,Tuvalu,1845,,,2819,Oceania
TUV,Tuvalu,1846,,,2833,Oceania
TUV,Tuvalu,1847,,,2846,Oceania
TUV,Tuvalu,1848,,,2860,Oceania
TUV,Tuvalu,1849,,,2874,Oceania
TUV,Tuvalu,1850,,,2888,Oceania
TUV,Tuvalu,1851,,,2902,Oceania
TUV,Tuvalu,1852,,,2916,Oceania
TUV,Tuvalu,1853,,,2931,Oceania
TUV,Tuvalu,1854,,,2945,Oceania
TUV,Tuvalu,1855,,,2960,Oceania
TUV,Tuvalu,1856,,,2975,Oceania
TUV,Tuvalu,1857,,,2989,Oceania
TUV,Tuvalu,1858,,,3004,Oceania
TUV,Tuvalu,1859,,,3019,Oceania
TUV,Tuvalu,1860,,,3034,Oceania
TUV,Tuvalu,1861,,,3049,Oceania
TUV,Tuvalu,1862,,,3064,Oceania
TUV,Tuvalu,1863,,,3079,Oceania
TUV,Tuvalu,1864,,,3094,Oceania
TUV,Tuvalu,1865,,,3110,Oceania
TUV,Tuvalu,1866,,,3125,Oceania
TUV,Tuvalu,1867,,,3140,Oceania
TUV,Tuvalu,1868,,,3156,Oceania
TUV,Tuvalu,1869,,,3172,Oceania
TUV,Tuvalu,1870,,,3187,Oceania
TUV,Tuvalu,1871,,,3203,Oceania
TUV,Tuvalu,1872,,,3219,Oceania
TUV,Tuvalu,1873,,,3235,Oceania
TUV,Tuvalu,1874,,,3251,Oceania
TUV,Tuvalu,1875,,,3267,Oceania
TUV,Tuvalu,1876,,,3283,Oceania
TUV,Tuvalu,1877,,,3299,Oceania
TUV,Tuvalu,1878,,,3316,Oceania
TUV,Tuvalu,1879,,,3332,Oceania
TUV,Tuvalu,1880,,,3348,Oceania
TUV,Tuvalu,1881,,,3365,Oceania
TUV,Tuvalu,1882,,,3382,Oceania
TUV,Tuvalu,1883,,,3398,Oceania
TUV,Tuvalu,1884,,,3415,Oceania
TUV,Tuvalu,1885,,,3432,Oceania
TUV,Tuvalu,1886,,,3449,Oceania
TUV,Tuvalu,1887,,,3466,Oceania
TUV,Tuvalu,1888,,,3483,Oceania
TUV,Tuvalu,1889,,,3501,Oceania
TUV,Tuvalu,1890,,,3518,Oceania
TUV,Tuvalu,1891,,,3535,Oceania
TUV,Tuvalu,1892,,,3553,Oceania
TUV,Tuvalu,1893,,,3570,Oceania
TUV,Tuvalu,1894,,,3588,Oceania
TUV,Tuvalu,1895,,,3606,Oceania
TUV,Tuvalu,1896,,,3624,Oceania
TUV,Tuvalu,1897,,,3641,Oceania
TUV,Tuvalu,1898,,,3659,Oceania
TUV,Tuvalu,1899,,,3678,Oceania
TUV,Tuvalu,1900,,,3696,Oceania
TUV,Tuvalu,1901,,,3714,Oceania
TUV,Tuvalu,1902,,,3732,Oceania
TUV,Tuvalu,1903,,,3751,Oceania
TUV,Tuvalu,1904,,,3769,Oceania
TUV,Tuvalu,1905,,,3788,Oceania
TUV,Tuvalu,1906,,,3807,Oceania
TUV,Tuvalu,1907,,,3826,Oceania
TUV,Tuvalu,1908,,,3844,Oceania
TUV,Tuvalu,1909,,,3863,Oceania
TUV,Tuvalu,1910,,,3883,Oceania
TUV,Tuvalu,1911,,,3902,Oceania
TUV,Tuvalu,1912,,,3921,Oceania
TUV,Tuvalu,1913,,,3940,Oceania
TUV,Tuvalu,1914,,,3960,Oceania
TUV,Tuvalu,1915,,,3980,Oceania
TUV,Tuvalu,1916,,,3999,Oceania
TUV,Tuvalu,1917,,,4019,Oceania
TUV,Tuvalu,1918,,,4038,Oceania
TUV,Tuvalu,1919,,,4058,Oceania
TUV,Tuvalu,1920,,,4078,Oceania
TUV,Tuvalu,1921,,,4097,Oceania
TUV,Tuvalu,1922,,,4117,Oceania
TUV,Tuvalu,1923,,,4137,Oceania
TUV,Tuvalu,1924,,,4157,Oceania
TUV,Tuvalu,1925,,,4177,Oceania
TUV,Tuvalu,1926,,,4197,Oceania
TUV,Tuvalu,1927,,,4217,Oceania
TUV,Tuvalu,1928,,,4238,Oceania
TUV,Tuvalu,1929,,,4258,Oceania
TUV,Tuvalu,1930,,,4279,Oceania
TUV,Tuvalu,1931,,,4300,Oceania
TUV,Tuvalu,1932,,,4320,Oceania
TUV,Tuvalu,1933,,,4341,Oceania
TUV,Tuvalu,1934,,,4362,Oceania
TUV,Tuvalu,1935,,,4383,Oceania
TUV,Tuvalu,1936,,,4404,Oceania
TUV,Tuvalu,1937,,,4426,Oceania
TUV,Tuvalu,1938,,,4447,Oceania
TUV,Tuvalu,1939,,,4469,Oceania
TUV,Tuvalu,1940,,,4490,Oceania
TUV,Tuvalu,1941,,,4512,Oceania
TUV,Tuvalu,1942,,,4534,Oceania
TUV,Tuvalu,1943,,,4556,Oceania
TUV,Tuvalu,1944,,,4578,Oceania
TUV,Tuvalu,1945,,,4600,Oceania
TUV,Tuvalu,1946,,,4622,Oceania
TUV,Tuvalu,1947,,,4644,Oceania
TUV,Tuvalu,1948,,,4667,Oceania
TUV,Tuvalu,1949,,,4696,Oceania
TUV,Tuvalu,1950,,,4756,Oceania
TUV,Tuvalu,1951,,,4878,Oceania
TUV,Tuvalu,1952,,,4988,Oceania
TUV,Tuvalu,1953,,,5082,Oceania
TUV,Tuvalu,1954,,,5156,Oceania
TUV,Tuvalu,1955,,,5217,Oceania
TUV,Tuvalu,1956,,,5267,Oceania
TUV,Tuvalu,1957,,,5311,Oceania
TUV,Tuvalu,1958,,,5350,Oceania
TUV,Tuvalu,1959,,,5385,Oceania
TUV,Tuvalu,1960,,,5426,Oceania
TUV,Tuvalu,1961,,,5460,Oceania
TUV,Tuvalu,1962,,,5494,Oceania
TUV,Tuvalu,1963,,,5529,Oceania
TUV,Tuvalu,1964,,,5548,Oceania
TUV,Tuvalu,1965,,,5571,Oceania
TUV,Tuvalu,1966,,,5616,Oceania
TUV,Tuvalu,1967,,,5677,Oceania
TUV,Tuvalu,1968,,,5751,Oceania
TUV,Tuvalu,1969,,,5801,Oceania
TUV,Tuvalu,1970,,,5837,Oceania
TUV,Tuvalu,1971,,,5875,Oceania
TUV,Tuvalu,1972,,,5917,Oceania
TUV,Tuvalu,1973,,,5953,Oceania
TUV,Tuvalu,1974,,,6124,Oceania
TUV,Tuvalu,1975,,,6404,Oceania
TUV,Tuvalu,1976,,,6698,Oceania
TUV,Tuvalu,1977,,,7007,Oceania
TUV,Tuvalu,1978,,,7318,Oceania
TUV,Tuvalu,1979,,,7575,Oceania
TUV,Tuvalu,1980,,,7755,Oceania
TUV,Tuvalu,1981,,,7894,Oceania
TUV,Tuvalu,1982,,,8014,Oceania
TUV,Tuvalu,1983,,,8123,Oceania
TUV,Tuvalu,1984,,,8218,Oceania
TUV,Tuvalu,1985,,,8355,Oceania
TUV,Tuvalu,1986,,,8522,Oceania
TUV,Tuvalu,1987,,,8683,Oceania
TUV,Tuvalu,1988,,,8862,Oceania
TUV,Tuvalu,1989,,,9039,Oceania
TUV,Tuvalu,1990,,,9201,Oceania
TUV,Tuvalu,1991,,,9378,Oceania
TUV,Tuvalu,1992,,,9489,Oceania
TUV,Tuvalu,1993,,,9543,Oceania
TUV,Tuvalu,1994,,,9582,Oceania
TUV,Tuvalu,1995,,,9607,Oceania
TUV,Tuvalu,1996,,,9631,Oceania
TUV,Tuvalu,1997,,,9654,Oceania
TUV,Tuvalu,1998,,,9656,Oceania
TUV,Tuvalu,1999,,,9661,Oceania
TUV,Tuvalu,2000,,,9662,Oceania
TUV,Tuvalu,2001,,,9640,Oceania
TUV,Tuvalu,2002,,,9630,Oceania
TUV,Tuvalu,2003,,,9693,Oceania
TUV,Tuvalu,2004,,,9814,Oceania
TUV,Tuvalu,2005,,,9933,Oceania
TUV,Tuvalu,2006,,,10054,Oceania
TUV,Tuvalu,2007,,,10168,Oceania
TUV,Tuvalu,2008,,,10294,Oceania
TUV,Tuvalu,2009,,,10427,Oceania
TUV,Tuvalu,2010,,,10570,Oceania
TUV,Tuvalu,2011,,,10719,Oceania
TUV,Tuvalu,2012,,,10876,Oceania
TUV,Tuvalu,2013,,,10942,Oceania
TUV,Tuvalu,2014,,,10922,Oceania
TUV,Tuvalu,2015,,,10896,Oceania
TUV,Tuvalu,2016,,,10876,Oceania
TUV,Tuvalu,2017,,,10850,Oceania
TUV,Tuvalu,2018,,,10883,Oceania
TUV,Tuvalu,2019,,,10983,Oceania
TUV,Tuvalu,2020,,,11090,Oceania
TUV,Tuvalu,2021,,,11229,Oceania
UGA,Uganda,0,,,100663,Africa
UGA,Uganda,100,,,125829,Africa
UGA,Uganda,200,,,157286,Africa
UGA,Uganda,300,,,196608,Africa
UGA,Uganda,400,,,245760,Africa
UGA,Uganda,500,,,307200,Africa
UGA,Uganda,600,,,384000,Africa
UGA,Uganda,700,,,479999,Africa
UGA,Uganda,800,,,599999,Africa
UGA,Uganda,900,,,699999,Africa
UGA,Uganda,1000,,,800000,Africa
UGA,Uganda,1100,,,939999,Africa
UGA,Uganda,1200,,,1080000,Africa
UGA,Uganda,1300,,,1219999,Africa
UGA,Uganda,1400,,,1360000,Africa
UGA,Uganda,1500,,,1499999,Africa
UGA,Uganda,1600,,,1749999,Africa
UGA,Uganda,1700,,,1999998,Africa
UGA,Uganda,1710,,,2019269,Africa
UGA,Uganda,1720,,,2039239,Africa
UGA,Uganda,1730,,,2060288,Africa
UGA,Uganda,1740,,,2082533,Africa
UGA,Uganda,1750,,,2106102,Africa
UGA,Uganda,1760,,,2131144,Africa
UGA,Uganda,1770,,,2157832,Africa
UGA,Uganda,1780,,,2186377,Africa
UGA,Uganda,1790,,,2217021,Africa
UGA,Uganda,1800,,,2500000,Africa
UGA,Uganda,1801,,,2478383,Africa
UGA,Uganda,1802,,,2456953,Africa
UGA,Uganda,1803,,,2435708,Africa
UGA,Uganda,1804,,,2414647,Africa
UGA,Uganda,1805,,,2393768,Africa
UGA,Uganda,1806,,,2373069,Africa
UGA,Uganda,1807,,,2352550,Africa
UGA,Uganda,1808,,,2332208,Africa
UGA,Uganda,1809,,,2312042,Africa
UGA,Uganda,1810,,,2292223,Africa
UGA,Uganda,1811,,,2272402,Africa
UGA,Uganda,1812,,,2252753,Africa
UGA,Uganda,1813,,,2233274,Africa
UGA,Uganda,1814,,,2213963,Africa
UGA,Uganda,1815,,,2194820,Africa
UGA,Uganda,1816,,,2175841,Africa
UGA,Uganda,1817,,,2157027,Africa
UGA,Uganda,1818,,,2138376,Africa
UGA,Uganda,1819,,,2128348,Africa
UGA,Uganda,1820,,,2126967,Africa
UGA,Uganda,1821,,,2134257,Africa
UGA,Uganda,1822,,,2150241,Africa
UGA,Uganda,1823,,,2174944,Africa
UGA,Uganda,1824,,,2199932,Africa
UGA,Uganda,1825,,,2225207,Africa
UGA,Uganda,1826,,,2250772,Africa
UGA,Uganda,1827,,,2276631,Africa
UGA,Uganda,1828,,,2302787,Africa
UGA,Uganda,1829,,,2329244,Africa
UGA,Uganda,1830,,,2356004,Africa
UGA,Uganda,1831,,,2383072,Africa
UGA,Uganda,1832,,,2410451,Africa
UGA,Uganda,1833,,,2438145,Africa
UGA,Uganda,1834,,,2466156,Africa
UGA,Uganda,1835,,,2494490,Africa
UGA,Uganda,1836,,,2523149,Africa
UGA,Uganda,1837,,,2552137,Africa
UGA,Uganda,1838,,,2581458,Africa
UGA,Uganda,1839,,,2611117,Africa
UGA,Uganda,1840,,,2641116,Africa
UGA,Uganda,1841,,,2671459,Africa
UGA,Uganda,1842,,,2702151,Africa
UGA,Uganda,1843,,,2733196,Africa
UGA,Uganda,1844,,,2764598,Africa
UGA,Uganda,1845,,,2796360,Africa
UGA,Uganda,1846,,,2828487,Africa
UGA,Uganda,1847,,,2860983,Africa
UGA,Uganda,1848,,,2893853,Africa
UGA,Uganda,1849,,,2922666,Africa
UGA,Uganda,1850,,,2947359,Africa
UGA,Uganda,1851,,,2972646,Africa
UGA,Uganda,1852,,,2993733,Africa
